exp_by_level,monster_exp_c,monster_exp_b,monster_exp_a,monster_exp_s,agl_c,agl_b,agl_a,agl_s,player_hp_c,player_hp_b,player_hp_a,player_hp_s,player_sp_c,player_sp_b,player_sp_a,player_sp_s,player_def_c,player_def_b,player_def_a,player_def_s,player_atk_c,player_atk_b,player_atk_a,player_atk_s,player_dmg_c,player_dmg_b,player_dmg_a,player_dmg_s,monster_hp_c,monster_hp_b,monster_hp_a,monster_hp_s,monster_def_c,monster_def_b,monster_def_a,monster_def_s,monster_atk_c,monster_atk_b,monster_atk_a,monster_atk_s,monster_dmg_c,monster_dmg_b,monster_dmg_a,monster_dmg_s,player_heal_c,player_heal_b,player_heal_a,player_heal_s
uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint8_t,uint8_t,uint8_t,uint8_t,uint16_t,uint16_t,uint16_t,uint16_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t
0,9,15,23,46,0,1,2,4,6,9,11,16,4,7,10,14,5,8,10,13,2,8,15,22,5,5,6,8,11,13,16,21,6,10,11,15,6,8,14,18,1,2,4,9,1,3,4,7
94,27,37,62,123,0,1,2,4,8,11,13,18,5,8,11,15,6,9,11,14,3,9,16,23,5,6,8,10,12,15,18,23,7,11,12,16,7,9,15,19,1,3,5,11,1,3,5,8
210,33,46,76,150,0,1,2,5,10,14,16,21,6,9,12,17,7,10,12,15,4,11,18,25,6,7,9,12,14,17,20,26,8,12,14,18,8,10,16,21,2,3,7,14,2,4,6,9
357,41,58,95,188,0,1,2,5,13,16,19,25,7,10,14,19,8,11,14,17,6,13,20,27,7,9,10,14,16,19,22,28,10,14,15,19,9,11,18,22,2,4,8,16,2,4,7,11
527,48,67,110,216,0,1,3,5,15,19,23,29,8,11,15,20,9,13,15,18,7,14,21,28,8,10,12,17,17,21,24,32,11,15,16,21,11,14,20,24,2,5,10,20,2,5,8,13
717,53,74,122,239,0,1,3,5,18,23,27,34,9,12,17,22,10,14,16,20,8,15,22,29,8,11,13,19,19,23,27,35,12,16,18,22,12,15,21,25,3,5,12,24,3,6,9,15
924,58,81,132,258,0,2,3,6,22,26,31,38,10,13,18,24,11,15,17,21,11,17,24,31,9,12,15,21,21,25,30,39,13,18,19,24,13,16,22,26,3,6,13,27,3,6,11,17
1147,62,86,141,275,0,2,3,6,25,30,36,44,11,14,20,26,12,16,19,22,12,18,26,33,10,13,17,25,23,28,32,42,15,19,21,26,14,17,23,27,4,7,15,31,4,7,12,19
1385,66,92,150,291,0,2,3,6,28,34,41,49,12,16,21,28,13,17,20,24,14,21,28,35,11,14,18,27,25,30,35,46,16,21,23,28,16,18,24,29,4,8,17,35,4,8,14,21
1636,69,97,157,304,1,2,3,6,32,39,46,55,13,17,23,30,14,18,21,25,15,22,29,36,12,16,20,30,27,33,38,51,17,22,24,29,17,19,25,30,5,9,20,41,4,9,16,24
1899,72,101,163,316,1,2,4,7,36,43,51,62,14,18,24,32,15,20,23,27,17,24,31,38,13,17,22,33,29,35,41,55,19,24,26,31,19,21,28,32,5,10,22,45,5,10,17,27
2175,76,105,170,328,1,2,4,7,40,48,57,68,15,19,26,34,16,21,24,29,18,25,32,39,14,18,24,36,31,38,45,59,20,25,28,33,20,22,29,33,6,11,25,50,5,11,19,29
2461,78,109,175,337,1,2,4,7,44,52,62,75,16,20,27,36,18,22,26,30,20,27,34,42,15,20,26,40,34,41,48,64,22,27,29,35,21,23,30,34,6,12,27,54,6,12,21,32
2759,81,113,182,348,1,2,4,8,48,57,68,82,17,21,29,39,19,23,27,32,21,29,36,43,16,21,27,42,36,43,51,69,23,28,31,37,22,24,31,36,7,14,30,59,6,13,23,35
3066,83,116,186,355,1,2,4,8,52,62,75,90,18,22,31,41,20,25,28,33,23,31,38,45,17,22,29,46,38,46,55,74,24,30,33,39,24,27,33,38,8,15,32,65,7,14,25,39
3383,86,119,191,364,1,3,4,8,57,68,81,98,19,23,32,43,21,26,30,35,24,32,39,46,18,24,31,49,40,49,58,79,26,31,35,41,25,28,34,39,8,16,36,71,8,16,27,42
3710,88,122,196,372,1,3,5,8,61,73,87,106,20,24,34,46,22,27,31,37,26,34,41,48,19,26,34,53,42,52,62,84,27,33,36,43,26,29,35,40,9,18,38,76,8,17,29,46
4046,90,125,200,379,1,3,5,9,66,78,94,114,21,25,36,48,23,28,33,38,27,35,42,50,20,27,36,56,45,55,65,90,29,34,38,45,27,30,37,41,10,19,41,82,9,18,32,49
4390,92,128,203,385,1,3,5,9,70,84,101,122,22,26,37,50,24,30,34,40,30,37,45,52,22,29,38,60,47,58,69,95,30,36,40,47,29,32,39,43,10,20,44,88,9,19,34,52
4743,94,131,207,392,1,3,5,9,75,90,108,131,23,28,39,53,25,31,36,42,32,40,47,54,23,30,40,63,49,61,73,101,32,38,42,49,30,33,40,45,11,22,48,94,10,21,36,56
5105,96,133,211,398,1,3,5,10,80,96,115,140,24,29,41,55,26,32,37,43,33,41,48,55,24,32,42,67,52,64,76,106,33,39,44,51,31,34,41,46,12,23,51,100,10,22,38,60
5474,98,136,214,403,1,3,5,10,85,102,122,149,25,30,42,58,27,33,39,45,35,43,50,57,25,34,45,71,54,67,80,112,35,41,45,53,32,35,42,47,13,25,54,107,11,23,41,64
5851,99,138,218,408,2,3,6,10,90,108,130,158,26,31,44,60,28,35,40,47,37,45,52,60,26,35,47,75,57,70,84,118,36,43,47,55,34,37,44,49,13,26,58,113,12,25,43,68
6236,101,140,221,413,2,4,6,11,95,114,138,168,27,32,46,63,29,36,41,48,38,46,54,61,28,37,50,79,59,74,88,124,37,44,49,57,35,38,45,50,14,27,61,120,12,26,46,72
6628,103,142,224,417,2,4,6,11,100,120,145,178,28,33,48,65,30,37,43,50,40,49,56,63,29,39,52,83,62,77,92,130,39,46,51,59,37,40,47,52,15,29,64,126,13,27,48,76
7027,104,144,226,421,2,4,6,11,106,127,153,188,29,34,49,68,31,39,44,52,41,50,57,64,30,41,54,87,64,80,96,136,40,47,53,62,39,42,49,54,16,31,68,133,14,29,51,80
7434,106,147,230,426,2,4,6,12,111,133,161,198,30,35,51,71,32,40,46,53,43,52,59,66,31,42,56,91,67,83,100,143,42,49,55,64,40,43,50,55,17,32,72,140,14,30,54,85
